X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8574568.2361,4708432.6634,359003,Ward 2,"1301 11th Street Northwest, Washington, District of Columbia 20001",New Bethany Apartments (1301 11th Street NW),Pipeline,DHCD,5,38.90750811,-77.02665472,0,1,4,0,0,,334660,397688.11,137739.1,1301 11TH STREET NW,2026/03/02 05:00:19+00,0,0,5,5,39,44,
-8574165.6924,4711586.2973,359004,Ward 1,"3115 Georgia Avenue Northwest, Washington, District of Columbia 20010",3115 Georgia Ave. NW,Under Construction,DHCD,1,38.92954998,-77.02303861,0,0,0,1,0,,229225,398002.37,140185.81,3115 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/02/01 00:00:00+00
-8569003.4928,4710429.5845,359005,Ward 5,"1914 Bryant Street Northeast, Washington, District of Columbia 20018",1914 Bryant St. NE,Under Construction,DHCD,1,38.92146622,-76.9766658,0,0,0,1,0,,54230,402023.49,139288.45,1914 BRYANT STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/03/01 00:00:00+00
-8574084.5559,4710963.9938,359006,Ward 1,"2711 Georgia Avenue Northwest, Washington, District of Columbia 20001",2711 Georgia Ave. NW,Completed 2015 to Date,DHCD,12,38.92511516,-77.02225829,0,2,10,0,0,,229519,398065.45,139703.03,2711 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,12,12,81,93,2024/08/01 00:00:00+00
-8572660.3406,4703628.1274,359007,Ward 6,"1319 South Capitol Street Southwest, Washington, District of Columbia 20003",1319 South Capitol St. SW,Completed 2015 to Date,DHCD,25,38.87348298,-77.00959077,0,1,24,0,0,,310170,399174.26,134009.69,1319 SOUTH CAPITOL STREET SW,2026/03/02 05:00:19+00,0,0,25,25,285,310,2024/02/20 00:00:00+00
-8568504.9062,4708137.8682,359008,Ward 5,"2225 M Street Northeast, Washington, District of Columbia 20002",2229 M Street NE,Pipeline,DHCD OP,92,38.9053962,-76.97195347,24,58,0,10,0,22-21,49906,402412.43,137510.37,2225 M STREET NE,2026/03/02 05:00:19+00,0,0,92,92,0,92,
-8574148.3732,4715391.4569,365121,Ward 4,"710 Kennedy Street Northwest, Washington, District of Columbia 20011","The Kennedy Condominium, 710 Kennedy St. NW",Under Construction,DHCD,3,38.95616753,-77.02282362,0,1,0,2,0,,250244,398016.6,143137.1,710 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,3,3,26,29,2026/03/01 00:00:00+00
-8569993.5275,4708753.0855,365122,Ward 5,"1730 Montello Avenue Northeast, Washington, District of Columbia 20002",1730 Montello Ave. NE,Completed 2015 to Date,DHCD,1,38.90974827,-76.98555943,0,0,0,1,0,,56818,401252.46,137987.5,1730 MONTELLO AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,6,7,2024/10/22 00:00:00+00
-8570881.9262,4713217.0009,365123,Ward 5,"828 Taylor Street Northeast, Washington, District of Columbia 20017",828 Taylor St. NE,Completed 2015 to Date,DHCD,1,38.94093514,-76.99353416,0,0,0,1,0,,81005,400560.04,141450.49,828 TAYLOR STREET NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2024/08/12 00:00:00+00
-8570899.903,4713215.9578,365124,Ward 5,"824 Taylor Street Northeast, Washington, District of Columbia 20017",824 Taylor Street NE,Completed 2015 to Date,DHCD,1,38.94093821,-76.99371134,0,0,0,1,0,,80859,400546.04,141449.68,824 TAYLOR STREET NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2024/01/11 00:00:00+00
-8570584.9684,4710593.1118,365125,Ward 5,"1011 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1011 Rhode Island Ave. NE,Completed 2015 to Date,DHCD,1,38.92264063,-76.99088845,0,0,1,0,0,,75855,400791.51,139415.1,1011 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2023/11/08 00:00:00+00
-8575364.2616,4716139.861,365126,Ward 4,"5912 14th Street Northwest, Washington, District of Columbia 20011",5912 14th St NW,Completed 2015 to Date,DHCD,22,38.9613639,-77.03380553,1,13,0,8,0,,243467,397070.1,143717.73,5912 14TH STREET NW,2026/03/02 05:00:19+00,0,22,0,22,0,22,2018/12/27 00:00:00+00
-8579720.4245,4712018.2715,365127,Ward 3,"3218 Wisconsin Avenue Northwest, Washington, District of Columbia 20016",3218 Wisconsin Ave NW - Acquisition/Critical Repairs,Completed 2015 to Date,DHCD,10,38.93256829,-77.0729376,0,0,0,10,0,,221525,393676,140523.18,3218 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,10,0,10,10,20,2019/07/03 00:00:00+00
-8576037.0063,4710451.7982,365128,Ward 1,"2359 Ontario Road Northwest, Washington, District of Columbia 20009",2359-2401 Ontario Road NW,Completed 2015 to Date,DHCD,53,38.92161256,-77.03982572,0,7,0,46,0,,235737,396544.4,139306.18,2359 ONTARIO ROAD NW,2026/03/02 05:00:19+00,0,53,0,53,1,54,2022/01/28 00:00:00+00
